Date,Ticker,Close,ChangePct,RSI14,IsLatest,StrategySide,IsSignal,MarketCapEURm
2026-05-04,ERIC-B,109.1,0.6922,55.7375,0,Flat,0,25000
2026-05-05,ERIC-B,110.4,1.1916,58.817,0,Flat,0,25000
2026-05-06,ERIC-B,111.1,0.6341,60.414,0,Flat,0,25000
2026-05-07,ERIC-B,109.45,-1.4851,54.9998,0,Flat,0,25000
2026-05-08,ERIC-B,109.6,0.1371,55.3912,0,Flat,0,25000
2026-05-11,ERIC-B,114.65,4.6077,66.0858,0,Flat,0,25000
2026-05-12,ERIC-B,114.3,-0.3053,64.9241,0,Flat,0,25000
2026-05-13,ERIC-B,118,3.2371,70.7733,0,Short,1,25000
2026-05-15,ERIC-B,118.05,0.0424,70.8441,0,Short,1,25000
2026-05-18,ERIC-B,119.95,1.6095,73.4723,0,Short,1,25000
2026-05-19,ERIC-B,119.55,-0.3335,72.0008,0,Short,1,25000
2026-05-20,ERIC-B,120.2,0.5437,72.9489,0,Short,1,25000
2026-05-21,ERIC-B,123.3,2.579,76.9566,0,Short,1,25000
2026-05-22,ERIC-B,125.85,2.0681,79.63,0,Short,1,25000
2026-05-25,ERIC-B,125.9,0.0397,79.6798,0,Short,1,25000
2026-05-26,ERIC-B,126.85,0.7546,80.6475,0,Short,1,25000
2026-05-27,ERIC-B,121.25,-4.4147,61.9261,0,Flat,0,25000
2026-05-28,ERIC-B,119,-1.8557,56.2737,0,Flat,0,25000
2026-05-29,ERIC-B,120.1,0.9244,58.2786,0,Flat,0,25000
2026-06-01,ERIC-B,122.7,2.1649,62.6393,0,Flat,0,25000
2026-06-02,ERIC-B,127.35,3.7897,68.8999,0,Flat,0,25000
2026-06-03,ERIC-B,127,-0.2748,67.9766,0,Flat,0,25000
2026-06-04,ERIC-B,124.2,-2.2047,60.9406,0,Flat,0,25000
2026-06-05,ERIC-B,121,-2.5765,54.0545,0,Flat,0,25000
2026-06-08,ERIC-B,118.9,-1.7355,50.057,0,Flat,0,25000
2026-06-09,ERIC-B,111.45,-6.2658,39.0297,0,Flat,0,25000
2026-06-10,ERIC-B,111.4,-0.0449,38.9676,0,Flat,0,25000
2026-06-11,ERIC-B,113.1,1.526,42.3248,0,Flat,0,25000
2026-06-12,ERIC-B,116.6,3.0946,48.5941,0,Flat,0,25000
2026-06-15,ERIC-B,114.55,-1.7581,45.476,0,Flat,0,25000
2026-06-16,ERIC-B,109.75,-4.1903,39.1428,0,Flat,0,25000
2026-06-17,ERIC-B,109.65,-0.0911,39.0209,0,Flat,0,25000
2026-06-18,ERIC-B,109.95,0.2736,39.6284,0,Flat,0,25000
2026-06-22,ERIC-B,111.95,1.819,43.6585,0,Flat,0,25000
2026-06-23,ERIC-B,112,0.0447,43.7595,0,Flat,0,25000
2026-06-24,ERIC-B,109.1,-2.5893,39.3501,0,Flat,0,25000
2026-06-25,ERIC-B,108.45,-0.5958,38.4157,0,Flat,0,25000
2026-06-26,ERIC-B,106.65,-1.6597,35.8753,0,Flat,0,25000
2026-06-29,ERIC-B,107.9,1.1721,38.8972,0,Flat,0,25000
2026-06-30,ERIC-B,108.15,0.2317,39.5112,0,Flat,0,25000
2026-07-01,ERIC-B,106.35,-1.6644,36.6553,0,Flat,0,25000
2026-07-02,ERIC-B,105.8,-0.5172,35.8037,0,Flat,0,25000
2026-07-03,ERIC-B,106.45,0.6144,37.6474,0,Flat,0,25000
2026-07-06,ERIC-B,106.25,-0.1879,37.2925,0,Flat,0,25000
2026-07-07,ERIC-B,105.55,-0.6588,36.0129,0,Flat,0,25000
2026-07-08,ERIC-B,105.3,-0.2369,35.5438,0,Flat,0,25000
2026-07-09,ERIC-B,112.35,6.6952,53.8134,0,Flat,0,25000
2026-07-10,ERIC-B,110.2,-1.9137,49.2306,0,Flat,0,25000
2026-07-13,ERIC-B,112.75,2.314,54.2113,0,Flat,0,25000
2026-07-14,ERIC-B,98.54,-12.6031,34.1221,0,Flat,0,25000
2026-07-15,ERIC-B,97.3,-1.2584,32.9739,0,Flat,0,25000
2026-07-16,ERIC-B,95.84,-1.5005,31.6244,0,Flat,0,25000
2026-07-17,ERIC-B,95.26,-0.6052,31.0802,0,Flat,0,25000
2026-07-20,ERIC-B,93.8,-1.5326,29.6951,0,Long,1,25000
2026-07-21,ERIC-B,92.8,-1.0661,28.75,0,Long,1,25000
2026-07-22,ERIC-B,92.98,0.194,29.1868,1,Long,1,25000
2026-07-22,SEB-A,217.8,0.9268,77.4617,1,Short,1,32000
2026-07-22,SWED-A,369.8,0.6806,60.289,1,Flat,0,25000
2026-07-22,SHB-A,142.75,0.9547,55.9613,1,Flat,0,22000
2026-07-22,ASSA-B,344.1,1.2059,55.974,1,Flat,0,30000
2026-07-22,SAND,349.4,0.7207,37.5389,1,Flat,0,25000
2026-07-22,ESSITY-B,280.5,1.1905,57.2946,1,Flat,0,18000
2026-07-22,HM-B,163.6,1.175,47.7063,1,Flat,0,22000
2026-07-22,ALFA,572.2,1.2743,57.5274,1,Flat,0,16000
2026-07-22,SKF-B,255.8,2.075,53.0006,1,Flat,0,9000
2026-07-22,TELIA,44.97,0.3123,39.181,1,Flat,0,12000
2026-07-22,BOL,496.3,4.0898,41.948,1,Flat,0,10000
2026-07-22,NOVO-B,319.5,-1.4041,52.7273,1,Flat,0,350000
2026-07-22,DSV,1433.5,-14.1617,27.7772,1,Long,1,45000
2026-07-22,MAERSK-B,16965,1.2534,56.5008,1,Flat,0,28000
2026-07-22,ORSTED,153.05,2.1355,52.9307,1,Flat,0,20000
2026-07-22,CARL-B,938,0.9253,63.1838,1,Flat,0,18000
2026-07-22,COLO-B,411.8,-0.5554,58.0256,1,Flat,0,22000
2026-07-22,VWS,176.3,-1.5908,46.4986,1,Flat,0,22000
2026-07-22,DANSKE,364.9,0.0823,57.876,1,Flat,0,25000
2026-07-22,GMAB,1911,3.1579,61.9499,1,Flat,0,18000
2026-07-22,EQNR,379.6,4.1712,72.1904,1,Short,1,70000
2026-07-22,DNB,297.2,0.4733,56.1795,1,Flat,0,30000
2026-07-22,TEL,133.4,0.6792,35.6262,1,Flat,0,18000
2026-07-22,MOWI,199.3,1.4249,61.2075,1,Flat,0,10000
2026-07-22,YAR,445.2,1.2509,46.126,1,Flat,0,9000
2026-07-22,NHY,85.74,2.4373,38.0115,1,Flat,0,12000
2026-07-22,ORK,105,-1.4085,48.1635,1,Flat,0,8000
2026-07-22,KESKOB,20.58,3.5732,63.0735,1,Flat,0,8000
2026-07-22,METSO,15.75,3.4823,56.0856,1,Flat,0,9000
2026-07-22,VALMT,22.44,1.4467,59.3109,1,Flat,0,5000
2026-07-22,OUT1V,5.575,2.1998,55.6853,1,Flat,0,2000
2026-07-22,HUH1V,27.36,1.7857,60.2211,1,Flat,0,3500
2026-07-22,TYRES,15.3,-2.1739,71.8495,1,Short,1,1500
2026-07-22,QTCOM,24.02,-0.9893,48.1779,1,Flat,0,2500
2026-07-22,TIETO,17.72,0.2262,39.349,1,Flat,0,2000
2026-07-22,EQT,311,-1.1757,64.0114,1,Flat,0,35000
2026-07-22,EPI-A,243.4,1.6284,40.6402,1,Flat,0,22000
2026-07-22,SAAB-B,586.8,1.9104,62.4418,1,Flat,0,12000
2026-07-22,NIBE-B,37,1.9565,55.4527,1,Flat,0,10000
2026-07-22,SCA-B,105.7,4.4983,66.7446,1,Flat,0,9000
2026-07-22,AZN,1648.5,1.9481,42.3899,1,Flat,0,200000
2026-07-22,GETI-B,233.2,0.2579,78.1759,1,Short,1,7000
2026-07-22,TEL2-B,160.65,1.4205,37.5815,1,Flat,0,8000
2026-07-22,SECU-B,169.9,2.4111,71.3443,1,Short,1,5000
2026-07-22,ELUX-B,22.61,0.5336,27.301,1,Long,1,3000
2026-07-22,SINCH,37.84,-3.173,47.2752,1,Flat,0,2500
2026-07-22,INDU-C,526,1.5052,55.0363,1,Flat,0,12000
2026-07-22,KINV-B,50.46,1.4475,40.5085,1,Flat,0,3000
2026-07-22,PNDORA,772,1.153,62.1474,1,Flat,0,12000
2026-07-22,ROCK-B,193,0.7833,37.7165,1,Flat,0,7000
2026-07-22,NSIS-B,424.7,0.4494,59.3551,1,Flat,0,30000
2026-07-22,DEMANT,271.4,-0.2206,53.4428,1,Flat,0,8000
2026-07-22,GN,91.78,-0.1088,51.7783,1,Flat,0,4000
2026-07-22,TRYG,156.6,1.0975,64.8574,1,Flat,0,12000
2026-07-22,BAVA,180,-0.5525,42.6355,1,Flat,0,2500
2026-07-22,AMBU-B,69.25,-0.5743,58.1958,1,Flat,0,4000
2026-07-22,AKRBP,337,1.7819,63.2728,1,Flat,0,15000
2026-07-22,TOM,102.6,0,56.9199,1,Flat,0,5000
2026-07-22,SALM,500,1.5022,52.2743,1,Flat,0,7000
2026-07-22,STB,200.4,1.6227,75.3843,1,Short,1,5000
2026-07-22,GJF,281.8,1.6594,64.0756,1,Flat,0,10000
2026-07-22,BAKKA,444.4,1.2301,59.6528,1,Flat,0,3000
2026-07-22,SUBC,335.6,3.4525,53.1486,1,Flat,0,5000
2026-07-22,AUTO,11.76,3.6123,50.5171,1,Flat,0,4000
