Date,Ticker,Close,ChangePct,RSI14,IsLatest,StrategySide,IsSignal,MarketCapEURm
2026-05-05,ERIC-B,110.4,1.1916,58.817,0,Flat,0,25000
2026-05-06,ERIC-B,111.1,0.6341,60.414,0,Flat,0,25000
2026-05-07,ERIC-B,109.45,-1.4851,54.9998,0,Flat,0,25000
2026-05-08,ERIC-B,109.6,0.1371,55.3912,0,Flat,0,25000
2026-05-11,ERIC-B,114.65,4.6077,66.0858,0,Flat,0,25000
2026-05-12,ERIC-B,114.3,-0.3053,64.9241,0,Flat,0,25000
2026-05-13,ERIC-B,118,3.2371,70.7733,0,Short,1,25000
2026-05-15,ERIC-B,118.05,0.0424,70.8441,0,Short,1,25000
2026-05-18,ERIC-B,119.95,1.6095,73.4723,0,Short,1,25000
2026-05-19,ERIC-B,119.55,-0.3335,72.0008,0,Short,1,25000
2026-05-20,ERIC-B,120.2,0.5437,72.9489,0,Short,1,25000
2026-05-21,ERIC-B,123.3,2.579,76.9566,0,Short,1,25000
2026-05-22,ERIC-B,125.85,2.0681,79.63,0,Short,1,25000
2026-05-25,ERIC-B,125.9,0.0397,79.6798,0,Short,1,25000
2026-05-26,ERIC-B,126.85,0.7546,80.6475,0,Short,1,25000
2026-05-27,ERIC-B,121.25,-4.4147,61.9261,0,Flat,0,25000
2026-05-28,ERIC-B,119,-1.8557,56.2737,0,Flat,0,25000
2026-05-29,ERIC-B,120.1,0.9244,58.2786,0,Flat,0,25000
2026-06-01,ERIC-B,122.7,2.1649,62.6393,0,Flat,0,25000
2026-06-02,ERIC-B,127.35,3.7897,68.8999,0,Flat,0,25000
2026-06-03,ERIC-B,127,-0.2748,67.9766,0,Flat,0,25000
2026-06-04,ERIC-B,124.2,-2.2047,60.9406,0,Flat,0,25000
2026-06-05,ERIC-B,121,-2.5765,54.0545,0,Flat,0,25000
2026-06-08,ERIC-B,118.9,-1.7355,50.057,0,Flat,0,25000
2026-06-09,ERIC-B,111.45,-6.2658,39.0297,0,Flat,0,25000
2026-06-10,ERIC-B,111.4,-0.0449,38.9676,0,Flat,0,25000
2026-06-11,ERIC-B,113.1,1.526,42.3248,0,Flat,0,25000
2026-06-12,ERIC-B,116.6,3.0946,48.5941,0,Flat,0,25000
2026-06-15,ERIC-B,114.55,-1.7581,45.476,0,Flat,0,25000
2026-06-16,ERIC-B,109.75,-4.1903,39.1428,0,Flat,0,25000
2026-06-17,ERIC-B,109.65,-0.0911,39.0209,0,Flat,0,25000
2026-06-18,ERIC-B,109.95,0.2736,39.6284,0,Flat,0,25000
2026-06-22,ERIC-B,111.95,1.819,43.6585,0,Flat,0,25000
2026-06-23,ERIC-B,112,0.0447,43.7595,0,Flat,0,25000
2026-06-24,ERIC-B,109.1,-2.5893,39.3501,0,Flat,0,25000
2026-06-25,ERIC-B,108.45,-0.5958,38.4157,0,Flat,0,25000
2026-06-26,ERIC-B,106.65,-1.6597,35.8753,0,Flat,0,25000
2026-06-29,ERIC-B,107.9,1.1721,38.8972,0,Flat,0,25000
2026-06-30,ERIC-B,108.15,0.2317,39.5112,0,Flat,0,25000
2026-07-01,ERIC-B,106.35,-1.6644,36.6553,0,Flat,0,25000
2026-07-02,ERIC-B,105.8,-0.5172,35.8037,0,Flat,0,25000
2026-07-03,ERIC-B,106.45,0.6144,37.6474,0,Flat,0,25000
2026-07-06,ERIC-B,106.25,-0.1879,37.2925,0,Flat,0,25000
2026-07-07,ERIC-B,105.55,-0.6588,36.0129,0,Flat,0,25000
2026-07-08,ERIC-B,105.3,-0.2369,35.5438,0,Flat,0,25000
2026-07-09,ERIC-B,112.35,6.6952,53.8134,0,Flat,0,25000
2026-07-10,ERIC-B,110.2,-1.9137,49.2306,0,Flat,0,25000
2026-07-13,ERIC-B,112.75,2.314,54.2113,0,Flat,0,25000
2026-07-14,ERIC-B,98.54,-12.6031,34.1221,0,Flat,0,25000
2026-07-15,ERIC-B,97.3,-1.2584,32.9739,0,Flat,0,25000
2026-07-16,ERIC-B,95.84,-1.5005,31.6244,0,Flat,0,25000
2026-07-17,ERIC-B,95.26,-0.6052,31.0802,0,Flat,0,25000
2026-07-20,ERIC-B,93.8,-1.5326,29.6951,0,Long,1,25000
2026-07-21,ERIC-B,92.8,-1.0661,28.75,0,Long,1,25000
2026-07-22,ERIC-B,92.98,0.194,29.1868,0,Long,1,25000
2026-07-23,ERIC-B,91.5,-1.5917,27.6838,0,Long,1,25000
2026-07-24,ERIC-B,91.52,0.0219,27.7379,1,Long,1,25000
2026-07-24,SEB-A,218.6,1.4385,74.5307,1,Short,1,32000
2026-07-24,SWED-A,371,1.2555,60.1427,1,Flat,0,25000
2026-07-24,SHB-A,143.45,1.4498,57.0001,1,Flat,0,22000
2026-07-24,ASSA-B,348,1.2806,59.1856,1,Flat,0,30000
2026-07-24,SAND,349.7,1.6865,39.0648,1,Flat,0,25000
2026-07-24,ESSITY-B,276.3,0.8026,52.0813,1,Flat,0,18000
2026-07-24,HM-B,164.1,0.8915,49.0006,1,Flat,0,22000
2026-07-24,ALFA,574.6,-0.3814,58.1943,1,Flat,0,16000
2026-07-24,SKF-B,255.8,0.3925,52.9612,1,Flat,0,9000
2026-07-24,TELIA,44.58,-0.3131,37.1789,1,Flat,0,12000
2026-07-24,BOL,481.4,1.2621,39.3058,1,Flat,0,10000
2026-07-24,NOVO-B,320.6,0.0937,53.534,1,Flat,0,350000
2026-07-24,DSV,1448.5,2.8034,32.7141,1,Flat,0,45000
2026-07-24,MAERSK-B,17025,-0.4968,56.7665,1,Flat,0,28000
2026-07-24,ORSTED,149.85,-0.3657,47.6322,1,Flat,0,20000
2026-07-24,CARL-B,905.6,-0.7235,50.2976,1,Flat,0,18000
2026-07-24,COLO-B,403.6,1.2036,51.9909,1,Flat,0,22000
2026-07-24,VWS,173.55,-1.6435,43.2726,1,Flat,0,22000
2026-07-24,DANSKE,356.5,-0.5301,48.1726,1,Flat,0,25000
2026-07-24,GMAB,1878.5,-1.3393,57.0527,1,Flat,0,18000
2026-07-24,EQNR,392.5,-1.3571,72.9981,1,Short,1,70000
2026-07-24,DNB,298.7,1.2542,58.2596,1,Flat,0,30000
2026-07-24,TEL,131.6,-0.3785,33.5222,1,Flat,0,18000
2026-07-24,MOWI,197.8,-0.3024,58.1461,1,Flat,0,10000
2026-07-24,YAR,456.1,-1.3198,51.2197,1,Flat,0,9000
2026-07-24,NHY,86.14,-2.4241,40.8831,1,Flat,0,12000
2026-07-24,ORK,102,-0.0979,38.0461,1,Flat,0,8000
2026-07-24,KESKOB,20.9,0.3842,66.8749,1,Flat,0,8000
2026-07-24,METSO,16.86,8.0769,65.9738,1,Flat,0,9000
2026-07-24,VALMT,26.9,22.0508,80.8218,1,Short,1,5000
2026-07-24,OUT1V,5.81,4.4964,63.0073,1,Flat,0,2000
2026-07-24,HUH1V,30.26,4.3448,78.4218,1,Short,1,3500
2026-07-24,TYRES,14.98,-0.4651,67.4899,1,Flat,0,1500
2026-07-24,QTCOM,23.28,0.954,42.918,1,Flat,0,2500
2026-07-24,TIETO,17.88,2.5817,44.2208,1,Flat,0,2000
2026-07-24,EQT,315,1.7113,65.5978,1,Flat,0,35000
2026-07-24,EPI-A,247.6,1.642,44.8038,1,Flat,0,22000
2026-07-24,SAAB-B,587.4,-1.608,61.0279,1,Flat,0,12000
2026-07-24,NIBE-B,37.18,1.2527,56.3456,1,Flat,0,10000
2026-07-24,SCA-B,104.8,1.7476,60.9185,1,Flat,0,9000
2026-07-24,AZN,1650,0.091,42.633,1,Flat,0,200000
2026-07-24,GETI-B,230.3,0.5238,72.0319,1,Short,1,7000
2026-07-24,TEL2-B,163.5,1.2697,43.3552,1,Flat,0,8000
2026-07-24,SECU-B,151,-10.967,35.1845,1,Flat,0,5000
2026-07-24,ELUX-B,22.83,2.7915,30.8113,1,Flat,0,3000
2026-07-24,SINCH,38.19,5.2356,49.9017,1,Flat,0,2500
2026-07-24,INDU-C,531,1.6074,57.7044,1,Flat,0,12000
2026-07-24,KINV-B,50.4,2.0243,42.2736,1,Flat,0,3000
2026-07-24,PNDORA,757.6,0.5308,56.5447,1,Flat,0,12000
2026-07-24,ROCK-B,193,1.6324,39.4304,1,Flat,0,7000
2026-07-24,NSIS-B,411.2,0.2438,48.1025,1,Flat,0,30000
2026-07-24,DEMANT,273.6,1.6345,55.5051,1,Flat,0,8000
2026-07-24,GN,91.42,-0.2183,50.4252,1,Flat,0,4000
2026-07-24,TRYG,155.4,0.3228,58.449,1,Flat,0,12000
2026-07-24,BAVA,174.4,-1.2458,34.9384,1,Flat,0,2500
2026-07-24,AMBU-B,68.15,0.963,53.6193,1,Flat,0,4000
2026-07-24,AKRBP,340.5,-2.0144,62.1094,1,Flat,0,15000
2026-07-24,TOM,100.4,-1.3752,52.2355,1,Flat,0,5000
2026-07-24,SALM,508.5,1.497,56.7826,1,Flat,0,7000
2026-07-24,STB,200.6,1.0579,72.3212,1,Short,1,5000
2026-07-24,GJF,279,0.6493,58.8881,1,Flat,0,10000
2026-07-24,BAKKA,440.6,-0.2264,56.9889,1,Flat,0,3000
2026-07-24,SUBC,329.6,-0.3025,49.1164,1,Flat,0,5000
2026-07-24,AUTO,11.1,-2.1164,40.5543,1,Flat,0,4000
