Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-01-22,NOKIA,5.546,5.652,5.5,5.558,7850035,5.492,0.066,1.2017,5200,5.5835,5.5014,5.5883,5.5402,0.048138,0.063791,-0.015653,51.1199,5.5835,5.7731,5.3939,0,Flat,0,2.5909,
2026-01-23,NOKIA,5.64,5.77,5.64,5.702,10041026,5.558,0.144,2.5909,5200,5.5971,5.4965,5.6058,5.5521,0.053643,0.061762,-0.008119,57.434,5.5971,5.7796,5.4146,0,Flat,0,1.403,
2026-01-26,NOKIA,5.72,5.81,5.696,5.782,5884884,5.702,0.08,1.403,5200,5.6133,5.4951,5.6329,5.5692,0.063726,0.062155,0.001572,60.4877,5.6133,5.801,5.4256,0,Flat,0,1.7295,
2026-01-27,NOKIA,5.818,5.932,5.77,5.882,10119845,5.782,0.1,1.7295,5200,5.6323,5.4956,5.6712,5.5923,0.078877,0.065499,0.013378,63.9675,5.6323,5.8462,5.4184,0,Flat,0,-3.7402,
2026-01-28,NOKIA,5.79,5.79,5.53,5.662,16177171,5.882,-0.22,-3.7402,5200,5.6395,5.4906,5.6698,5.5975,0.072299,0.066859,0.00544,52.9246,5.6395,5.8471,5.4319,0,Flat,0,-8.9368,
2026-01-29,NOKIA,5.5,5.622,5.122,5.156,18545811,5.662,-0.506,-8.9368,5200,5.6184,5.4739,5.5908,5.5648,0.025956,0.058678,-0.032722,37.0724,5.6184,5.9139,5.3229,0,Flat,0,5.1978,
2026-01-30,NOKIA,5.248,5.49,5.236,5.424,18767336,5.156,0.268,5.1978,5200,5.611,5.4628,5.5651,5.5544,0.010731,0.049089,-0.038358,46.2545,5.611,5.9179,5.3041,0,Flat,0,2.9499,
2026-02-02,NOKIA,5.4,5.584,5.354,5.584,12657167,5.424,0.16,2.9499,5200,5.614,5.4579,5.568,5.5566,0.011444,0.04156,-0.030116,50.8642,5.614,5.9186,5.3094,0,Flat,0,0.5731,
2026-02-03,NOKIA,5.6,5.678,5.55,5.616,7856019,5.584,0.032,0.5731,5200,5.6166,5.4546,5.5754,5.561,0.014425,0.036133,-0.021708,51.7554,5.6166,5.9204,5.3128,0,Flat,0,2.5641,
2026-02-04,NOKIA,5.692,5.92,5.63,5.76,12991891,5.616,0.144,2.5641,5200,5.6162,5.457,5.6038,5.5757,0.028083,0.034523,-0.00644,55.6535,5.6162,5.9192,5.3132,0,Flat,0,0.6944,
2026-02-05,NOKIA,5.738,5.8,5.686,5.8,7159467,5.76,0.04,0.6944,5200,5.6275,5.468,5.634,5.5923,0.041654,0.035949,0.005705,56.7,5.6275,5.9401,5.3149,0,Flat,0,1.4483,
2026-02-06,NOKIA,5.8,6,5.764,5.884,9133876,5.8,0.084,1.4483,5200,5.6417,5.4816,5.6724,5.6139,0.058513,0.040462,0.018051,58.8939,5.6417,5.9732,5.3102,0,Flat,0,1.3936,
2026-02-09,NOKIA,5.944,5.966,5.844,5.966,10756921,5.884,0.082,1.3936,5200,5.6609,5.4984,5.7176,5.64,0.077597,0.047889,0.029708,60.9728,5.6609,6.0197,5.3021,0,Flat,0,0.1341,
2026-02-10,NOKIA,5.98,6.018,5.92,5.974,11727268,5.966,0.008,0.1341,5200,5.68,5.5139,5.7571,5.6647,0.092302,0.056772,0.03553,61.1791,5.68,6.062,5.298,0,Flat,0,1.6404,
2026-02-11,NOKIA,5.974,6.138,5.916,6.072,9795683,5.974,0.098,1.6404,5200,5.7017,5.5308,5.8055,5.6949,0.110589,0.067535,0.043054,63.7094,5.7017,6.1194,5.284,0,Flat,0,-3.9526,
2026-02-12,NOKIA,6.174,6.18,5.832,5.832,10537678,6.072,-0.24,-3.9526,5200,5.702,5.543,5.8096,5.7051,0.104511,0.07493,0.02958,54.3639,5.702,6.12,5.284,0,Flat,0,0.6173,
2026-02-13,NOKIA,5.81,5.908,5.796,5.868,6976345,5.832,0.036,0.6173,5200,5.71,5.5552,5.8186,5.7171,0.101429,0.08023,0.021199,55.4203,5.71,6.1343,5.2857,0,Flat,0,1.6019,
2026-02-16,NOKIA,5.96,6.016,5.93,5.962,4505284,5.868,0.094,1.6019,5200,5.7261,5.5696,5.8406,5.7353,0.105358,0.085256,0.020102,58.1447,5.7261,6.1628,5.2894,0,Flat,0,0.9057,
2026-02-17,NOKIA,5.942,6.018,5.88,6.016,7182738,5.962,0.054,0.9057,5200,5.7496,5.5844,5.8676,5.7561,0.111543,0.090513,0.02103,59.6695,5.7496,6.1955,5.3037,0,Flat,0,4.0559,
2026-02-18,NOKIA,6.14,6.3,6.104,6.26,15449947,6.016,0.244,4.0559,5200,5.788,5.6034,5.928,5.7934,0.134582,0.099327,0.035255,65.7424,5.788,6.2694,5.3066,0,Flat,0,1.4377,
2026-02-19,NOKIA,6.256,6.444,6.236,6.35,11568507,6.26,0.09,1.4377,5200,5.8276,5.6248,5.9929,5.8346,0.158278,0.111117,0.047161,67.6758,5.8276,6.3549,5.3003,0,Flat,0,1.1654,
2026-02-20,NOKIA,6.4,6.538,6.39,6.424,13104535,6.35,0.074,1.1654,5200,5.8637,5.6471,6.0592,5.8783,0.180943,0.125082,0.055861,69.2143,5.8637,6.4475,5.2799,0,Flat,0,-0.1245,
2026-02-23,NOKIA,6.52,6.568,6.406,6.416,12144496,6.424,-0.008,-0.1245,5200,5.8954,5.6709,6.1141,5.9181,0.196,0.139266,0.056734,68.8329,5.8954,6.5251,5.2657,0,Flat,0,-1.4339,
2026-02-24,NOKIA,6.306,6.354,6.252,6.324,7011969,6.416,-0.092,-1.4339,5200,5.9175,5.6918,6.1464,5.9482,0.198224,0.151057,0.047167,64.4353,5.9175,6.5742,5.2608,0,Flat,0,1.5497,
2026-02-25,NOKIA,6.306,6.446,6.296,6.422,9233650,6.324,0.098,1.5497,5200,5.9555,5.7132,6.1888,5.9833,0.205526,0.161951,0.043575,66.8638,5.9555,6.6362,5.2748,0,Flat,0,-2.9586,
2026-02-26,NOKIA,6.362,6.362,6.154,6.232,7989468,6.422,-0.19,-2.9586,5200,6.0093,5.7317,6.1955,6.0017,0.193747,0.16831,0.025437,58.5204,6.0093,6.5917,5.4269,0,Flat,0,4.0437,
2026-02-27,NOKIA,6.302,6.552,6.282,6.484,27950700,6.232,0.252,4.0437,5200,6.0623,5.7533,6.2398,6.0374,0.202414,0.175131,0.027283,64.795,6.0623,6.6141,5.5105,0,Flat,0,5.3362,
2026-03-02,NOKIA,6.368,6.95,6.292,6.83,29050512,6.484,0.346,5.3362,5200,6.1246,5.7845,6.3306,6.0961,0.234498,0.187004,0.047494,71.2301,6.1246,6.7255,5.5237,0,Short,1,-1.6691,1
2026-03-03,NOKIA,6.94,6.97,6.604,6.716,29763016,6.83,-0.114,-1.6691,5200,6.1796,5.8132,6.3899,6.1421,0.247869,0.199177,0.048692,66.8917,6.1796,6.7856,5.5736,0,Flat,0,4.7052,
2026-03-04,NOKIA,6.86,7.148,6.774,7.032,24400612,6.716,0.316,4.7052,5200,6.2432,5.8483,6.4887,6.208,0.280728,0.215488,0.065241,71.9853,6.2432,6.9223,5.5641,0,Short,1,-5.3185,1
2026-03-05,NOKIA,6.9,6.952,6.658,6.658,18272065,7.032,-0.374,-5.3185,5200,6.2861,5.8752,6.5147,6.2413,0.273439,0.227078,0.046361,60.1838,6.2861,6.9561,5.6161,0,Flat,0,0.6909,
2026-03-06,NOKIA,6.7,6.876,6.614,6.704,11918013,6.658,0.046,0.6909,5200,6.3271,5.9007,6.5439,6.2756,0.268281,0.235318,0.032962,61.03,6.3271,6.994,5.6602,0,Flat,0,-0.2387,
2026-03-09,NOKIA,6.43,6.688,6.356,6.688,13178969,6.704,-0.016,-0.2387,5200,6.3632,5.9253,6.566,6.3061,0.259906,0.240236,0.01967,60.548,6.3632,7.0261,5.7003,0,Flat,0,0.3888,
2026-03-10,NOKIA,6.714,7.01,6.676,6.714,17343224,6.688,0.026,0.3888,5200,6.4002,5.9495,6.5888,6.3363,0.252457,0.24268,0.009777,61.0859,6.4002,7.0547,5.7457,0,Flat,0,1.7575,
2026-03-11,NOKIA,6.676,6.838,6.624,6.832,10203179,6.714,0.118,1.7575,5200,6.4382,5.9758,6.6262,6.3731,0.253157,0.244776,0.008381,63.5169,6.4382,7.1003,5.7761,0,Flat,0,4.4789,
2026-03-12,NOKIA,6.846,7.19,6.808,7.138,25304226,6.832,0.306,4.4789,5200,6.5035,6.007,6.705,6.4297,0.27523,0.250867,0.024364,68.9365,6.5035,7.1711,5.8359,0,Flat,0,0.9246,
2026-03-13,NOKIA,7.06,7.518,6.978,7.204,17823964,7.138,0.066,0.9246,5200,6.5703,6.0396,6.7817,6.4871,0.294653,0.259624,0.035029,69.9726,6.5703,7.2376,5.903,0,Flat,0,3.9423,
2026-03-16,NOKIA,7.2,7.54,7.16,7.488,14714530,7.204,0.284,3.9423,5200,6.6466,6.0789,6.8904,6.5612,0.329167,0.273533,0.055635,73.9924,6.6466,7.3652,5.928,0,Short,1,-0.3205,1
2026-03-17,NOKIA,7.456,7.512,7.226,7.464,11494127,7.488,-0.024,-0.3205,5200,6.719,6.1169,6.9786,6.6281,0.350543,0.288935,0.061608,73.1018,6.719,7.4603,5.9777,0,Short,1,-1.7685,1
2026-03-18,NOKIA,7.45,7.522,7.3,7.332,11489963,7.464,-0.132,-1.7685,5200,6.7726,6.1482,7.033,6.6802,0.352765,0.301701,0.051065,68.2369,6.7726,7.5283,6.0169,0,Flat,0,-3.1642,
2026-03-19,NOKIA,7.186,7.204,6.956,7.1,15836527,7.332,-0.232,-3.1642,5200,6.8101,6.1787,7.0433,6.7113,0.33198,0.307757,0.024223,60.6031,6.8101,7.5525,6.0677,0,Flat,0,-2.5915,
2026-03-20,NOKIA,7.18,7.256,6.916,6.916,26370087,7.1,-0.184,-2.5915,5200,6.8347,6.205,7.0237,6.7265,0.297233,0.305652,-0.008419,55.3175,6.8347,7.5566,6.1128,0,Flat,0,-0.2024,
2026-03-23,NOKIA,6.708,7.028,6.602,6.902,7980567,6.916,-0.014,-0.2024,5200,6.859,6.2314,7.005,6.7395,0.265506,0.297623,-0.032117,54.9249,6.859,7.5551,6.1629,0,Flat,0,1.9994,
2026-03-24,NOKIA,6.9,7.11,6.872,7.04,8606538,6.902,0.138,1.9994,5200,6.8948,6.2604,7.0104,6.7617,0.248631,0.287824,-0.039193,58.0824,6.8948,7.5496,6.24,0,Flat,0,3.6932,
2026-03-25,NOKIA,7.28,7.344,7.16,7.3,12935484,7.04,0.26,3.6932,5200,6.9387,6.2936,7.0549,6.8016,0.253318,0.280923,-0.027605,63.2987,6.9387,7.5784,6.299,0,Flat,0,-0.9315,
2026-03-26,NOKIA,7.266,7.382,7.174,7.232,10056206,7.3,-0.068,-0.9315,5200,6.9887,6.3218,7.0822,6.8335,0.248678,0.274474,-0.025796,61.1552,6.9887,7.5513,6.4261,0,Flat,0,-5.0608,
2026-03-27,NOKIA,7.026,7.05,6.832,6.866,9429638,7.232,-0.366,-5.0608,5200,7.0078,6.3449,7.0489,6.8359,0.213012,0.262182,-0.049169,51.1211,7.0078,7.5247,6.4909,0,Flat,0,1.0778,
2026-03-30,NOKIA,7.02,7.166,6.94,6.94,16499957,6.866,0.074,1.0778,5200,7.0133,6.3709,7.0322,6.8436,0.188545,0.247454,-0.058909,52.8071,7.0133,7.5248,6.5018,0,Flat,0,-2.0749,
2026-03-31,NOKIA,6.886,6.928,6.764,6.796,11827042,6.94,-0.144,-2.0749,5200,7.0173,6.3959,6.9958,6.8401,0.15574,0.229111,-0.073372,49.2472,7.0173,7.5206,6.514,0,Flat,0,4.5909,
2026-04-01,NOKIA,7.068,7.122,6.95,7.108,9076522,6.796,0.312,4.5909,5200,7.0211,6.4282,7.0131,6.8599,0.153151,0.213919,-0.060768,56.1454,7.0211,7.5259,6.5163,0,Flat,0,3.4046,
2026-04-02,NOKIA,7.016,7.362,6.944,7.35,10942326,7.108,0.242,3.4046,5200,7.0557,6.4641,7.0649,6.8962,0.168683,0.204872,-0.036189,60.6167,7.0557,7.551,6.5604,0,Flat,0,1.7143,
2026-04-07,NOKIA,7.57,7.62,7.336,7.476,21484927,7.35,0.126,1.7143,5200,7.0943,6.4996,7.1282,6.9392,0.188981,0.201694,-0.012713,62.7464,7.0943,7.5943,6.5943,0,Flat,0,7.2766,
2026-04-08,NOKIA,7.8,8.02,7.61,8.02,25260081,7.476,0.544,7.2766,5200,7.1609,6.5443,7.2654,7.0192,0.246126,0.21058,0.035546,70.2313,7.1609,7.7697,6.5521,0,Short,1,0.4489,0
2026-04-09,NOKIA,8.02,8.254,7.9,8.056,23573171,8.02,0.036,0.4489,5200,7.228,6.5878,7.387,7.096,0.290965,0.226657,0.064308,70.6515,7.228,7.9157,6.5403,0,Short,1,-0.2731,1
2026-04-10,NOKIA,8.03,8.37,7.994,8.034,15716267,8.056,-0.022,-0.2731,5200,7.2881,6.6352,7.4865,7.1655,0.321024,0.24553,0.075493,70.0012,7.2881,8.0344,6.5418,0,Short,1,7.2691,0
2026-04-13,NOKIA,8.092,8.87,8.084,8.618,33442602,8.034,0.584,7.2691,5200,7.3621,6.7045,7.6606,7.2731,0.387503,0.273925,0.113578,76.2507,7.3621,8.3025,6.4217,0,Short,1,1.4156,0
2026-04-14,NOKIA,8.742,8.894,8.556,8.74,26278329,8.618,0.122,1.4156,5200,7.4389,6.7708,7.8267,7.3818,0.444904,0.308121,0.136783,77.3139,7.4389,8.5504,6.3274,0,Short,1,-2.3799,1
2026-04-15,NOKIA,8.7,8.84,8.504,8.532,12219727,8.74,-0.208,-2.3799,5200,7.4911,6.8298,7.9352,7.467,0.468214,0.340139,0.128074,71.4415,7.4911,8.7007,6.2815,0,Short,1,0.7032,0
2026-04-16,NOKIA,8.49,8.608,8.404,8.592,10488285,8.532,0.06,0.7032,5200,7.5475,6.8893,8.0362,7.5503,0.485927,0.369297,0.11663,72.0998,7.5475,8.8485,6.2465,0,Short,1,0.6285,0
2026-04-17,NOKIA,8.57,8.874,8.424,8.646,13566150,8.592,0.054,0.6285,5200,7.6132,6.947,8.13,7.6315,0.498575,0.395152,0.103422,72.7095,7.6132,8.9943,6.2321,0,Short,1,3.3773,0
2026-04-20,NOKIA,8.646,9.032,8.646,8.938,14444662,8.646,0.292,3.3773,5200,7.7051,7.0098,8.2543,7.7282,0.526096,0.421341,0.104755,75.7906,7.7051,9.1788,6.2314,0,Short,1,-1.1859,1
2026-04-21,NOKIA,8.948,9.054,8.776,8.832,11823943,8.938,-0.106,-1.1859,5200,7.8009,7.0687,8.3432,7.81,0.533206,0.443714,0.089492,72.5869,7.8009,9.3058,6.296,0,Short,1,-3.6458,1
2026-04-22,NOKIA,8.95,8.99,8.374,8.51,16845653,8.832,-0.322,-3.6458,5200,7.8813,7.1196,8.3689,7.8619,0.507014,0.456374,0.05064,63.7687,7.8813,9.357,6.4056,0,Flat,0,6.3455,
2026-04-23,NOKIA,9.094,9.52,8.652,9.05,50048922,8.51,0.54,6.3455,5200,7.9818,7.1811,8.4737,7.9499,0.523793,0.469858,0.053935,70.2877,7.9818,9.4881,6.4755,0,Short,1,-1.1492,1
2026-04-24,NOKIA,8.904,9.3,8.808,8.946,24393763,9.05,-0.104,-1.1492,5200,8.0641,7.2386,8.5463,8.0237,0.522673,0.480421,0.042252,67.7591,8.0641,9.5921,6.5361,0,Flat,0,3.6888,
2026-04-27,NOKIA,9.07,9.56,8.948,9.276,25651144,8.946,0.33,3.6888,5200,8.1663,7.3075,8.6586,8.1164,0.542163,0.492769,0.049394,71.2887,8.1663,9.731,6.6016,0,Short,1,1.4446,0
2026-04-28,NOKIA,9.16,9.442,8.84,9.41,19315288,9.276,0.134,1.4446,5200,8.2935,7.3783,8.7742,8.2122,0.561945,0.506605,0.055341,72.6004,8.2935,9.828,6.759,0,Short,1,9.5643,0
2026-04-29,NOKIA,9.628,10.335,9.55,10.31,37955334,9.41,0.9,9.5643,5200,8.462,7.4653,9.0105,8.3676,0.642834,0.53385,0.108984,79.4058,8.462,10.1015,6.8225,0,Short,1,2.8613,0
2026-04-30,NOKIA,10.545,10.61,10.29,10.605,35988510,10.31,0.295,2.8613,5200,8.6524,7.5571,9.2558,8.5334,0.722416,0.571564,0.150853,81.0658,8.6524,10.3573,6.9476,0,Short,1,7.4022,0
2026-05-04,NOKIA,11.21,11.56,11.15,11.39,24638638,10.605,0.785,7.4022,5200,8.8665,7.6597,9.5841,8.745,0.839155,0.625082,0.214073,84.6188,8.8665,10.8017,6.9314,0,Short,1,0.3073,0
2026-05-05,NOKIA,11.225,11.91,11.135,11.425,18613628,11.39,0.035,0.3073,5200,9.0703,7.7612,9.8673,8.9435,0.923846,0.684835,0.239011,84.7562,9.0703,11.1746,6.966,0,Short,1,-0.7002,1
2026-05-06,NOKIA,11.425,11.635,11.065,11.345,21214456,11.425,-0.08,-0.7002,5200,9.2638,7.8596,10.0947,9.1214,0.97329,0.742526,0.230764,82.9332,9.2638,11.4557,7.0718,0,Short,1,-7.0516,1
2026-05-07,NOKIA,11.13,11.2,10.53,10.545,25085649,11.345,-0.8,-7.0516,5200,9.39,7.9422,10.1639,9.2268,0.937118,0.781444,0.155674,67.3364,9.39,11.5717,7.2083,0,Flat,0,3.7933,
2026-05-08,NOKIA,10.5,11.05,10.32,10.945,12463706,10.545,0.4,3.7933,5200,9.5345,8.0346,10.2841,9.3541,0.930008,0.811157,0.118851,70.34,9.5345,11.7263,7.3426,0,Short,1,4.0658,0
2026-05-11,NOKIA,10.895,11.42,10.82,11.39,19070743,10.945,0.445,4.0658,5200,9.7023,8.1339,10.4542,9.5049,0.949338,0.838793,0.110545,73.2833,9.7023,11.9226,7.4819,0,Short,1,-2.6778,1
2026-05-12,NOKIA,11.5,11.63,11.05,11.085,21941271,11.39,-0.305,-2.6778,5200,9.8256,8.231,10.5513,9.622,0.929333,0.856901,0.072432,68.2818,9.8256,12.0653,7.5859,0,Flat,0,7.5327,
2026-05-13,NOKIA,11.35,11.92,11.35,11.92,15286349,11.085,0.835,7.5327,5200,9.9846,8.3397,10.7619,9.7922,0.969678,0.879456,0.090222,73.5949,9.9846,12.3419,7.6273,0,Short,1,-0.1258,1
2026-05-15,NOKIA,12.075,12.215,11.675,11.905,25758763,11.92,-0.015,-0.1258,5200,10.1533,8.4412,10.9377,9.9487,0.989041,0.901373,0.087668,73.3572,10.1533,12.5529,7.7536,0,Short,1,-1.47,1
2026-05-18,NOKIA,11.85,12.4,11.615,11.73,14952848,11.905,-0.175,-1.47,5200,10.3102,8.5415,11.0596,10.0806,0.97898,0.916895,0.062085,70.4962,10.3102,12.6913,7.929,0,Short,1,-1.2361,1
2026-05-19,NOKIA,11.665,11.865,11.275,11.585,13938199,11.73,-0.145,-1.2361,5200,10.4571,8.6326,11.1404,10.1921,0.948374,0.923191,0.025184,68.1254,10.4571,12.7711,8.1431,0,Flat,0,1.2948,
2026-05-20,NOKIA,11.75,12.09,11.44,11.735,13248548,11.585,0.15,1.2948,5200,10.597,8.7341,11.2319,10.3064,0.925553,0.923663,0.00189,69.2765,10.597,12.8644,8.3295,0,Flat,0,2.9399,
2026-05-21,NOKIA,11.68,12.215,11.55,12.08,6413146,11.735,0.345,2.9399,5200,10.7594,8.8416,11.3624,10.4377,0.924648,0.92386,0.000787,71.7991,10.7594,12.9623,8.5564,0,Short,1,9.7268,0
2026-05-22,NOKIA,12.4,13.255,12.295,13.255,18301757,12.08,1.175,9.7268,5200,10.9966,8.973,11.6536,10.6464,1.007133,0.940515,0.066618,78.3261,10.9966,13.2015,8.7917,0,Short,1,-1.4334,1
2026-05-25,NOKIA,13.49,13.495,12.945,13.065,6308230,13.255,-0.19,-1.4334,5200,11.1973,9.1,11.8707,10.8256,1.045124,0.961436,0.083687,75.2915,11.1973,13.3878,9.0069,0,Short,1,5.8936,0
2026-05-26,NOKIA,13.385,13.975,13.06,13.835,24873453,13.065,0.77,5.8936,5200,11.4418,9.24,12.1729,11.0485,1.124403,0.99403,0.130373,78.8652,11.4418,13.6637,9.2199,0,Short,1,-2.7105,1
2026-05-27,NOKIA,14.08,14.225,13.31,13.46,16428380,13.835,-0.375,-2.7105,5200,11.651,9.3665,12.3709,11.2271,1.143789,1.023982,0.119807,73.3045,11.651,13.8046,9.4974,0,Short,1,-1.9317,1
2026-05-28,NOKIA,13.31,13.565,12.95,13.2,10718051,13.46,-0.26,-1.9317,5200,11.8405,9.4864,12.4985,11.3733,1.125201,1.044225,0.080976,69.6384,11.8405,13.833,9.848,0,Flat,0,-4.697,
2026-05-29,NOKIA,13.1,13.16,12.44,12.58,13503030,13.2,-0.62,-4.697,5200,11.954,9.5882,12.511,11.4627,1.048357,1.045052,0.003305,61.7123,11.954,13.8406,10.0674,0,Flat,0,5.8824,
2026-06-01,NOKIA,12.85,13.43,12.815,13.32,11048216,12.58,0.74,5.8824,5200,12.0897,9.7054,12.6355,11.6002,1.035235,1.043088,-0.007853,66.5988,12.0897,13.9592,10.2203,0,Flat,0,7.8829,
2026-06-02,NOKIA,13.85,14.605,13.81,14.37,13454443,13.32,1.05,7.8829,5200,12.2387,9.8461,12.9023,11.8054,1.096918,1.053854,0.043064,72.0497,12.2387,14.3239,10.1536,0,Short,1,2.1921,0
2026-06-03,NOKIA,14.6,14.995,14.115,14.685,12143554,14.37,0.315,2.1921,5200,12.4017,9.9978,13.1766,12.0187,1.157873,1.074658,0.083215,73.4495,12.4017,14.7052,10.0983,0,Short,1,-5.1073,1
2026-06-04,NOKIA,13.875,13.97,13.295,13.935,15797789,14.685,-0.75,-5.1073,5200,12.5312,10.1382,13.2933,12.1607,1.132605,1.086248,0.046358,65.0906,12.5312,14.8734,10.1891,0,Flat,0,-6.0639,
2026-06-05,NOKIA,13.8,13.895,12.945,13.09,11667523,13.935,-0.845,-6.0639,5200,12.6585,10.262,13.262,12.2295,1.032494,1.075497,-0.043003,57.1932,12.6585,14.8252,10.4918,0,Flat,0,-0.9549,
2026-06-08,NOKIA,12.155,13.025,12.15,12.965,15434833,13.09,-0.125,-0.9549,5200,12.7595,10.3805,13.2163,12.284,0.932322,1.046862,-0.11454,56.1087,12.7595,14.7807,10.7383,0,Flat,0,-7.1346,
2026-06-09,NOKIA,12.815,12.905,11.945,12.04,16867130,12.965,-0.925,-7.1346,5200,12.792,10.4753,13.0353,12.2659,0.769425,0.991374,-0.22195,48.7429,12.792,14.7438,10.8402,0,Flat,0,-0.789,
2026-06-10,NOKIA,11.765,12.105,11.525,11.945,13887866,12.04,-0.095,-0.789,5200,12.835,10.5695,12.8676,12.2421,0.625453,0.91819,-0.292737,48.0453,12.835,14.6688,11.0012,0,Flat,0,-1.2558,
2026-06-11,NOKIA,11.635,11.96,11.57,11.795,6949562,11.945,-0.15,-1.2558,5200,12.8287,10.6681,12.7026,12.209,0.49356,0.833264,-0.339704,46.9039,12.8287,14.6758,10.9817,0,Flat,0,9.9195,
2026-06-12,NOKIA,12.39,12.965,12.255,12.965,19187693,11.795,1.17,9.9195,5200,12.8817,10.7886,12.7429,12.265,0.477935,0.762198,-0.284264,55.7372,12.8817,14.6799,11.0836,0,Flat,0,-4.5121,
2026-06-15,NOKIA,13.355,13.38,12.265,12.38,12156510,12.965,-0.585,-4.5121,5200,12.9142,10.9003,12.6871,12.2735,0.413579,0.692474,-0.278895,51.1547,12.9142,14.6504,11.1781,0,Flat,0,-2.3021,
2026-06-16,NOKIA,12.69,12.92,11.965,12.095,8619867,12.38,-0.285,-2.3021,5200,12.9398,11,12.596,12.2603,0.33571,0.621121,-0.285412,49.0394,12.9398,14.6108,11.2687,0,Flat,0,-0.5788,
2026-06-17,NOKIA,12.06,12.41,11.855,12.025,8079239,12.095,-0.07,-0.5788,5200,12.9543,11.0935,12.5082,12.2429,0.265291,0.549955,-0.284664,48.5088,12.9543,14.5878,11.3207,0,Flat,0,-0.3742,
2026-06-18,NOKIA,12.14,12.325,11.69,11.98,6833192,12.025,-0.045,-0.3742,5200,12.9492,11.1836,12.4269,12.2234,0.203507,0.480666,-0.277159,48.1482,12.9492,14.5941,11.3044,0,Flat,0,2.5042,
2026-06-22,NOKIA,11.865,12.45,11.575,12.28,17986188,11.98,0.3,2.5042,5200,12.9005,11.2688,12.4043,12.2276,0.176713,0.419875,-0.243162,50.7756,12.9005,14.5639,11.2371,0,Flat,0,-2.2801,
2026-06-23,NOKIA,12,12.19,11.605,12,17432927,12.28,-0.28,-2.2801,5200,12.8472,11.3477,12.3421,12.2107,0.131371,0.362174,-0.230804,48.3148,12.8472,14.5538,11.1407,0,Flat,0,2.625,
2026-06-24,NOKIA,12.3,12.48,11.995,12.315,12732417,12,0.315,2.625,5200,12.7712,11.4333,12.3379,12.2185,0.119477,0.313635,-0.194158,51.1813,12.7712,14.4298,11.1127,0,Flat,0,-1.0556,
2026-06-25,NOKIA,12.49,12.61,11.755,12.185,12778296,12.315,-0.13,-1.0556,5200,12.7075,11.5046,12.3144,12.216,0.098427,0.270593,-0.172166,49.9501,12.7075,14.3532,11.0618,0,Flat,0,-6.5244,
2026-06-26,NOKIA,12.095,12.095,11.345,11.39,13810225,12.185,-0.795,-6.5244,5200,12.617,11.5576,12.1722,12.1548,0.017394,0.219953,-0.202559,43.1189,12.617,14.3416,10.8924,0,Flat,0,-1.5364,
2026-06-29,NOKIA,11.31,11.415,10.68,11.215,13180704,11.39,-0.175,-1.5364,5200,12.5488,11.6113,12.0249,12.0852,-0.060252,0.163912,-0.224164,41.7649,12.5488,14.3786,10.7189,0,Flat,0,3.0317,
2026-06-30,NOKIA,11.65,11.83,11.505,11.555,11245280,11.215,0.34,3.0317,5200,12.4605,11.6706,11.9526,12.0459,-0.093276,0.112475,-0.205751,45.3552,12.4605,14.3033,10.6177,0,Flat,0,-1.4712,
2026-07-01,NOKIA,11.64,11.8,11.185,11.385,9341144,11.555,-0.17,-1.4712,5200,12.3113,11.7253,11.8653,11.997,-0.131648,0.06365,-0.195298,43.8979,12.3113,13.9872,10.6353,0,Flat,0,-5.2701,
2026-07-02,NOKIA,11.125,11.35,10.76,10.785,12409361,11.385,-0.6,-5.2701,5200,12.1163,11.7623,11.6991,11.9072,-0.208074,0.009305,-0.21738,39.1204,12.1163,13.5289,10.7036,0,Flat,0,3.5698,
2026-07-03,NOKIA,10.84,11.17,10.8,11.17,5266256,10.785,0.385,3.5698,5200,11.978,11.809,11.6177,11.8526,-0.234869,-0.03953,-0.19534,43.3787,11.978,13.1766,10.7794,0,Flat,0,-1.2534,
2026-07-06,NOKIA,11,11.2,10.835,11.03,8868865,11.17,-0.14,-1.2534,5200,11.875,11.8594,11.5273,11.7916,-0.264354,-0.084494,-0.17986,42.2221,11.875,13.0268,10.7232,0,Flat,0,-5.5304,
2026-07-07,NOKIA,10.85,10.885,10.31,10.42,14116379,11.03,-0.61,-5.5304,5200,11.7477,11.8868,11.3569,11.69,-0.333103,-0.134216,-0.198887,37.5274,11.7477,12.951,10.5445,0,Flat,0,-1.9674,
2026-07-08,NOKIA,10.315,10.42,10.095,10.215,12482438,10.42,-0.205,-1.9674,5200,11.6565,11.9122,11.1813,11.5808,-0.399523,-0.187278,-0.212246,36.0756,11.6565,13.023,10.29,0,Flat,0,9.6427,
2026-07-09,NOKIA,10.51,11.235,10.505,11.2,11085489,10.215,0.985,9.6427,5200,11.6193,11.9507,11.1841,11.5526,-0.368433,-0.223509,-0.144925,46.7376,11.6193,12.9928,10.2457,0,Flat,0,-2.7232,
