Date,Ticker,Open,High,Low,Close,Volume,PrevClose,Change,ChangePct,MarketCapEURm,SMA20,SMA50,EMA12,EMA26,MACD,MACDSignal,MACDHist,RSI14,BBMid,BBUpper,BBLower,IsLatest,StrategySide,IsSignal,NextDayReturnPct,SignalHit
2026-03-20,HM-B,171.8,172.65,168.3,168.85,5401540,170,-1.15,-0.6765,22000,181.5175,181.161,177.2141,179.9905,-2.776419,-1.260111,-1.516308,32.245,181.5175,194.4431,168.5919,0,Flat,0,2.1321,
2026-03-23,HM-B,167.25,175.2,165.4,172.45,1977068,168.85,3.6,2.1321,22000,181.07,181.019,176.4812,179.432,-2.950802,-1.598249,-1.352553,39.1719,181.07,194.587,167.553,0,Flat,0,-0.145,
2026-03-24,HM-B,174.2,174.5,170.8,172.2,1355105,172.45,-0.25,-0.145,22000,180.3025,180.841,175.8225,178.8963,-3.073743,-1.893348,-1.180395,38.8747,180.3025,194.0026,166.6024,0,Flat,0,1.3647,
2026-03-25,HM-B,172.9,174.6,172.25,174.55,1781356,172.2,2.35,1.3647,22000,179.415,180.701,175.6268,178.5743,-2.947571,-2.104193,-0.843378,43.2349,179.415,192.1575,166.6725,0,Flat,0,-2.177,
2026-03-26,HM-B,170.55,173.9,163,170.75,5086408,174.55,-3.8,-2.177,22000,178.24,180.529,174.8765,177.9948,-3.118262,-2.307006,-0.811255,38.4577,178.24,189.5471,166.9329,0,Flat,0,-0.2635,
2026-03-27,HM-B,170.4,172.9,167.4,170.3,2816672,170.75,-0.45,-0.2635,22000,177.12,180.384,174.1724,177.4248,-3.252355,-2.496076,-0.756279,37.9233,177.12,186.7959,167.4441,0,Flat,0,1.057,
2026-03-30,HM-B,170.3,174.1,169.5,172.1,2531480,170.3,1.8,1.057,22000,176.45,180.326,173.8536,177.0303,-3.17676,-2.632213,-0.544547,41.4292,176.45,185.5507,167.3493,0,Flat,0,1.7722,
2026-03-31,HM-B,173.5,176.75,172.45,175.15,2696456,172.1,3.05,1.7722,22000,176.2225,180.292,174.053,176.8911,-2.838027,-2.673376,-0.164652,46.9014,176.2225,185.2136,167.2314,0,Flat,0,1.8841,
2026-04-01,HM-B,179,179.3,177.4,178.45,2638091,175.15,3.3,1.8841,22000,175.93,180.351,174.7295,177.0065,-2.277048,-2.59411,0.317062,52.1144,175.93,184.2029,167.6571,0,Flat,0,-2.4096,
2026-04-02,HM-B,174.8,176.3,174.15,174.15,817258,178.45,-4.3,-2.4096,22000,175.58,180.301,174.6403,176.7949,-2.154605,-2.506209,0.351604,45.8041,175.58,183.5258,167.6342,0,Flat,0,-1.6652,
2026-04-07,HM-B,176,176.9,171.2,171.25,2340164,174.15,-2.9,-1.6652,22000,175.2225,180.207,174.1187,176.3842,-2.265459,-2.458059,0.1926,42.1016,175.2225,183.2713,167.1737,0,Flat,0,1.8686,
2026-04-08,HM-B,175.9,177.35,173.75,174.45,1936387,171.25,3.2,1.8686,22000,175.0725,180.176,174.1697,176.2409,-2.071222,-2.380692,0.309469,47.1758,175.0725,183.0613,167.0837,0,Flat,0,-0.4299,
2026-04-09,HM-B,173.65,173.95,171.55,173.7,1301156,174.45,-0.75,-0.4299,22000,174.7275,180.13,174.0974,176.0527,-1.955268,-2.295607,0.340339,46.1548,174.7275,182.3177,167.1373,0,Flat,0,0.806,
2026-04-10,HM-B,174,177.3,173.8,175.1,1718648,173.7,1.4,0.806,22000,174.4275,180.088,174.2517,175.9821,-1.730457,-2.182577,0.45212,48.3997,174.4275,181.4387,167.4163,0,Flat,0,-0.771,
2026-04-13,HM-B,173.5,174.95,173.2,173.75,1446982,175.1,-1.35,-0.771,22000,174.11,180.045,174.1745,175.8168,-1.642295,-2.074521,0.432225,46.3912,174.11,180.6223,167.5977,0,Flat,0,0.1727,
2026-04-14,HM-B,175.45,176,172.95,174.05,1743036,173.75,0.3,0.1727,22000,173.7875,179.959,174.1553,175.6859,-1.530575,-1.965732,0.435156,46.9184,173.7875,179.6037,167.9713,0,Flat,0,0.0574,
2026-04-15,HM-B,174,174.85,173.05,174.15,1054399,174.05,0.1,0.0574,22000,173.5,179.906,174.1545,175.5722,-1.417627,-1.856111,0.438484,47.1051,173.5,178.604,168.396,0,Flat,0,0.9188,
2026-04-16,HM-B,175,176.85,174.9,175.75,1448843,174.15,1.6,0.9188,22000,173.33,179.887,174.4,175.5853,-1.185343,-1.721957,0.536614,50.1279,173.33,177.8647,168.7953,0,Flat,0,1.5647,
2026-04-17,HM-B,176.05,178.6,174.7,178.5,2418816,175.75,2.75,1.5647,22000,173.4825,179.792,175.0308,175.8012,-0.770473,-1.53166,0.761188,54.8986,173.4825,178.4742,168.4908,0,Flat,0,-0.3922,
2026-04-20,HM-B,176.55,179.05,175.7,177.8,1466139,178.5,-0.7,-0.3922,22000,173.8725,179.645,175.4568,175.9493,-0.492492,-1.323826,0.831335,53.4958,173.8725,178.9333,168.8117,0,Flat,0,-0.0562,
2026-04-21,HM-B,177.8,180.3,177.2,177.7,1849781,177.8,-0.1,-0.0562,22000,174.315,179.442,175.8019,176.079,-0.277066,-1.114474,0.837409,53.2863,174.315,179.0808,169.5492,0,Flat,0,-2.1384,
2026-04-22,HM-B,177.6,177.6,171.9,173.9,2009794,177.7,-3.8,-2.1384,22000,174.3875,179.263,175.5093,175.9176,-0.408262,-0.973232,0.56497,45.9268,174.3875,179.0812,169.6938,0,Flat,0,-0.0287,
2026-04-23,HM-B,172.95,174.95,172.75,173.85,1146799,173.9,-0.05,-0.0287,22000,174.47,179.033,175.254,175.7644,-0.510385,-0.880662,0.370277,45.8371,174.47,179.064,169.876,0,Flat,0,-1.3805,
2026-04-24,HM-B,172,172.95,170.15,171.45,1565704,173.85,-2.4,-1.3805,22000,174.315,178.743,174.6688,175.4448,-0.776034,-0.859737,0.083703,41.6334,174.315,179.0932,169.5368,0,Flat,0,-1.429,
2026-04-27,HM-B,171.6,172.45,169,169,1437722,171.45,-2.45,-1.429,22000,174.2275,178.359,173.7967,174.9674,-1.170761,-0.921942,-0.248819,37.8204,174.2275,179.3175,169.1375,0,Flat,0,0.7396,
2026-04-28,HM-B,169,170.55,168.55,170.25,1474103,169,1.25,0.7396,22000,174.225,178.053,173.251,174.618,-1.366963,-1.010946,-0.356017,40.7995,174.225,179.3228,169.1272,0,Flat,0,-2.9662,
2026-04-29,HM-B,169.8,169.8,164.65,165.2,2063091,170.25,-5.05,-2.9662,22000,173.88,177.602,172.0124,173.9204,-1.907954,-1.190348,-0.717606,33.7618,173.88,180.2752,167.4848,0,Flat,0,-0.3632,
2026-04-30,HM-B,163.65,164.95,163.05,164.6,1008730,165.2,-0.6,-0.3632,22000,173.3525,177.127,170.872,173.23,-2.357927,-1.423863,-0.934063,33.0328,173.3525,180.8815,165.8235,0,Flat,0,-1.2758,
2026-05-04,HM-B,165.7,166.1,162.5,162.5,1604189,164.6,-2.1,-1.2758,22000,172.555,176.697,169.584,172.4352,-2.85112,-1.709315,-1.141805,30.5465,172.555,181.0697,164.0403,0,Flat,0,1.7846,
2026-05-05,HM-B,162.5,166.55,162.1,165.4,2875663,162.5,2.9,1.7846,22000,172.1175,176.315,168.9403,171.914,-2.973695,-1.962191,-1.011505,37.5382,172.1175,181.1433,163.0917,0,Flat,0,2.3579,
2026-05-06,HM-B,163.25,170.1,162.85,169.3,3255983,165.4,3.9,2.3579,22000,172.02,176.042,168.9957,171.7204,-2.72473,-2.114699,-0.610031,45.486,172.02,181.123,162.917,0,Flat,0,-0.2067,
2026-05-07,HM-B,169.4,170.75,167.4,168.95,2539948,169.3,-0.35,-0.2067,22000,171.745,175.793,168.9886,171.5152,-2.526541,-2.197067,-0.329474,44.9335,171.745,180.87,162.62,0,Flat,0,-1.0654,
2026-05-08,HM-B,168.15,168.75,166.9,167.15,1989255,168.95,-1.8,-1.0654,22000,171.4175,175.385,168.7058,171.1918,-2.486063,-2.254866,-0.231197,42.1008,171.4175,180.707,162.128,0,Flat,0,-1.3162,
2026-05-11,HM-B,166.6,167.1,163.1,164.95,2910372,167.15,-2.2,-1.3162,22000,170.91,174.838,168.128,170.7295,-2.601516,-2.324196,-0.27732,38.8751,170.91,180.4451,161.3749,0,Flat,0,-3.304,
2026-05-12,HM-B,163.5,163.5,158.45,159.5,2968867,164.95,-5.45,-3.304,22000,170.1975,174.143,166.8006,169.8977,-3.097082,-2.478773,-0.618308,32.2773,170.1975,180.8423,159.5527,0,Flat,0,-1.442,
2026-05-13,HM-B,159.4,159.5,156.35,157.2,2029684,159.5,-2.3,-1.442,22000,169.355,173.433,165.3236,168.9571,-3.633527,-2.709724,-0.923803,29.9659,169.355,181.2416,157.4684,0,Long,1,2.131,1
2026-05-15,HM-B,158.6,160.55,157.55,160.55,2717291,157.2,3.35,2.131,22000,168.675,172.934,164.5892,168.3343,-3.745174,-2.916814,-0.82836,37.0381,168.675,180.9367,156.4133,0,Flat,0,2.2423,
2026-05-18,HM-B,159.2,164.7,158.8,164.15,1968530,160.55,3.6,2.2423,22000,168.095,172.623,164.5216,168.0244,-3.502788,-3.034009,-0.468779,43.6262,168.095,180.0569,156.1331,0,Flat,0,-0.7006,
2026-05-19,HM-B,164.15,166.45,161.85,163,2483470,164.15,-1.15,-0.7006,22000,167.32,172.197,164.2875,167.6522,-3.364704,-3.100148,-0.264556,42.1104,167.32,178.4656,156.1744,0,Flat,0,0,
2026-05-20,HM-B,159.15,164.9,159,163,3299575,163,0,0,22000,166.58,171.834,164.0894,167.3076,-3.218174,-3.123753,-0.094421,42.1104,166.58,176.7682,156.3918,0,Flat,0,0.3681,
2026-05-21,HM-B,162.75,165.6,162.45,163.6,2658675,163,0.6,0.3681,22000,165.875,171.538,164.0141,167.033,-3.018834,-3.102769,0.083935,43.3024,165.875,174.7552,156.9948,0,Flat,0,0.0611,
2026-05-22,HM-B,165,166,163.35,163.7,1623274,163.6,0.1,0.0611,22000,165.365,171.263,163.9658,166.7861,-2.820276,-3.046271,0.225994,43.5112,165.365,173.4818,157.2482,0,Flat,0,0.1833,
2026-05-25,HM-B,165,165.95,164,164,933770,163.7,0.3,0.1833,22000,164.8725,170.931,163.9711,166.5797,-2.608639,-2.958744,0.350105,44.1753,164.8725,172.006,157.739,0,Flat,0,-1.372,
2026-05-26,HM-B,163.35,164.05,160.9,161.75,1764456,164,-2.25,-1.372,22000,164.3875,170.544,163.6294,166.222,-2.592586,-2.885513,0.292927,40.3442,164.3875,170.9634,157.8116,0,Flat,0,2.2875,
2026-05-27,HM-B,161.75,165.45,161.75,165.45,2287281,161.75,3.7,2.2875,22000,164.21,170.251,163.9095,166.1648,-2.255307,-2.759472,0.504164,48.2866,164.21,170.462,157.958,0,Flat,0,-0.3929,
2026-05-28,HM-B,163.8,166.65,162.75,164.8,1639144,165.45,-0.65,-0.3929,22000,163.9375,169.937,164.0465,166.0637,-2.017207,-2.611019,0.593812,47.1002,163.9375,169.5557,158.3193,0,Flat,0,-0.3944,
2026-05-29,HM-B,164.65,165.4,162.7,164.15,7925421,164.8,-0.65,-0.3944,22000,163.885,169.622,164.0624,165.9219,-1.859526,-2.46072,0.601194,45.8861,163.885,169.4746,158.2954,0,Flat,0,-1.2184,
2026-06-01,HM-B,163.8,165.65,161.65,162.15,1206857,164.15,-2,-1.2184,22000,163.7625,169.282,163.7682,165.6425,-1.87434,-2.343444,0.469104,42.2752,163.7625,169.3913,158.1337,0,Flat,0,1.1718,
2026-06-02,HM-B,162.25,165.95,162.25,164.05,1786789,162.15,1.9,1.1718,22000,163.84,169.054,163.8115,165.5246,-1.713018,-2.217359,0.504341,46.5763,163.84,169.4397,158.2403,0,Flat,0,0.701,
2026-06-03,HM-B,165.85,168.2,164.4,165.2,2192225,164.05,1.15,0.701,22000,163.83,168.958,164.0251,165.5005,-1.475368,-2.068961,0.593593,49.0508,163.83,169.4192,158.2408,0,Flat,0,0.3329,
2026-06-04,HM-B,165.15,167.3,164.3,165.75,2235019,165.2,0.55,0.3329,22000,163.6525,168.896,164.2905,165.519,-1.228486,-1.900866,0.67238,50.2379,163.6525,168.7384,158.5666,0,Flat,0,0.3318,
2026-06-05,HM-B,165.8,167.45,164.5,166.3,1774114,165.75,0.55,0.3318,22000,163.52,168.773,164.5997,165.5768,-0.977186,-1.71613,0.738944,51.456,163.52,168.166,158.874,0,Flat,0,-1.5033,
2026-06-08,HM-B,165,165.85,161.5,163.8,2361608,166.3,-2.5,-1.5033,22000,163.3525,168.605,164.4766,165.4452,-0.968592,-1.566622,0.59803,45.9501,163.3525,167.6946,159.0104,0,Flat,0,2.0147,
2026-06-09,HM-B,164.1,168.5,163.7,167.1,2542963,163.8,3.3,2.0147,22000,163.46,168.456,164.8802,165.5678,-0.687573,-1.390812,0.70324,53.0861,163.46,168.0541,158.8659,0,Flat,0,-1.1071,
2026-06-10,HM-B,168.1,168.45,164.85,165.25,1070366,167.1,-1.85,-1.1071,22000,163.7475,168.346,164.9371,165.5443,-0.607144,-1.234079,0.626934,49.1671,163.7475,168.023,159.472,0,Flat,0,1.3918,
2026-06-11,HM-B,164.5,168.35,164.45,167.55,1012440,165.25,2.3,1.3918,22000,164.265,168.291,165.3391,165.6928,-0.353736,-1.05801,0.704275,53.7395,164.265,167.66,160.87,0,Flat,0,2.2083,
2026-06-12,HM-B,170.5,171.75,169.7,171.25,3020776,167.55,3.7,2.2083,22000,164.8,168.274,166.2485,166.1045,0.143992,-0.81761,0.961601,59.9765,164.8,168.9688,160.6312,0,Flat,0,-1.6934,
2026-06-15,HM-B,172.45,173.5,167.8,168.35,3610963,171.25,-2.9,-1.6934,22000,165.01,168.138,166.5718,166.2708,0.300969,-0.593894,0.894863,53.8485,165.01,169.4415,160.5785,0,Flat,0,-0.891,
2026-06-16,HM-B,168.35,168.75,166.45,166.85,4624064,168.35,-1.5,-0.891,22000,165.2025,167.906,166.6146,166.3137,0.30087,-0.414941,0.715811,50.9488,165.2025,169.6024,160.8026,0,Flat,0,-0.3896,
2026-06-17,HM-B,165.05,166.45,164.55,166.2,2749198,166.85,-0.65,-0.3896,22000,165.3625,167.747,166.5508,166.3053,0.24551,-0.282851,0.528361,49.6999,165.3625,169.662,161.063,0,Flat,0,2.3767,
2026-06-18,HM-B,165.85,171.2,165.25,170.15,4379437,166.2,3.95,2.3767,22000,165.69,167.725,167.1045,166.5901,0.514439,-0.123393,0.637832,56.6537,165.69,170.3825,160.9975,0,Flat,0,-1.9688,
2026-06-22,HM-B,167.85,168.55,165.75,166.8,2390779,170.15,-3.35,-1.9688,22000,165.845,167.572,167.0577,166.6056,0.45204,-0.008306,0.460346,50.3022,165.845,170.4686,161.2214,0,Flat,0,-1.1391,
2026-06-23,HM-B,165.5,166.25,163.4,164.9,1966036,166.8,-1.9,-1.1391,22000,165.89,167.396,166.7257,166.4793,0.246433,0.042642,0.203791,47.0784,165.89,170.4581,161.3219,0,Flat,0,2.3044,
2026-06-24,HM-B,164,168.9,163.7,168.7,3047639,164.9,3.8,2.3044,22000,166.2375,167.268,167.0295,166.6438,0.38567,0.111247,0.274423,53.4974,166.2375,170.5428,161.9322,0,Flat,0,-0.5928,
2026-06-25,HM-B,166.95,170,159.95,167.7,7186712,168.7,-1,-0.5928,22000,166.35,167.147,167.1326,166.722,0.410592,0.171116,0.239476,51.7196,166.35,170.6846,162.0154,0,Flat,0,-0.9839,
2026-06-26,HM-B,164.5,167.3,164.4,166.05,3267104,167.7,-1.65,-0.9839,22000,166.4125,166.987,166.9661,166.6722,0.293816,0.195656,0.098159,48.8358,166.4125,170.6916,162.1334,0,Flat,0,0,
2026-06-29,HM-B,166.1,167.8,164.85,166.05,3245728,166.05,0,0,22000,166.5075,166.825,166.8251,166.6262,0.198976,0.19632,0.002655,48.8358,166.5075,170.6641,162.3509,0,Flat,0,0.3914,
2026-06-30,HM-B,166.7,169.45,164.75,166.7,4466331,166.05,0.65,0.3914,22000,166.735,166.644,166.8059,166.6316,0.174255,0.191907,-0.017652,50.1068,166.735,170.3792,163.0908,0,Flat,0,-1.0798,
2026-07-01,HM-B,167.5,167.5,163.4,164.9,2422780,166.7,-1.8,-1.0798,22000,166.7775,166.372,166.5127,166.5034,0.00931,0.155388,-0.146077,46.6507,166.7775,170.3137,163.2413,0,Flat,0,1.2432,
2026-07-02,HM-B,164.9,167.4,164.9,166.95,3141252,164.9,2.05,1.2432,22000,166.865,166.155,166.5799,166.5364,0.043508,0.133012,-0.089504,50.8119,166.865,170.3265,163.4035,0,Flat,0,-0.1497,
2026-07-03,HM-B,167.15,167.5,165.65,166.7,2496400,166.95,-0.25,-0.1497,22000,166.9125,165.935,166.5984,166.5486,0.049861,0.116382,-0.06652,50.2967,166.9125,170.3374,163.4876,0,Flat,0,-1.4697,
2026-07-06,HM-B,166.65,167.5,163.6,164.25,1968740,166.7,-2.45,-1.4697,22000,166.81,165.742,166.2371,166.3783,-0.14117,0.064871,-0.206041,45.4345,166.81,170.4198,163.2002,0,Flat,0,1.4003,
2026-07-07,HM-B,164.8,167.35,164.15,166.55,2093271,164.25,2.3,1.4003,22000,166.9475,165.596,166.2853,166.391,-0.105754,0.030746,-0.1365,50.2925,166.9475,170.2876,163.6074,0,Flat,0,-3.8727,
2026-07-08,HM-B,165.75,165.75,159.9,160.1,2126924,166.55,-6.45,-3.8727,22000,166.5975,165.369,165.3337,165.925,-0.591331,-0.093669,-0.497662,39.6354,166.5975,171.074,162.121,0,Flat,0,3.123,
2026-07-09,HM-B,161.35,165.1,160.4,165.1,2376624,160.1,5,3.123,22000,166.59,165.291,165.2977,165.8639,-0.566169,-0.188169,-0.378,48.7089,166.59,171.076,162.104,0,Flat,0,0.5451,
2026-07-10,HM-B,165.1,166.95,164.6,166,1545917,165.1,0.9,0.5451,22000,166.5125,165.206,165.4058,165.874,-0.468209,-0.244177,-0.224032,50.161,166.5125,170.9831,162.0419,0,Flat,0,0.3916,
2026-07-13,HM-B,165.65,168.6,164.9,166.65,1734477,166,0.65,0.3916,22000,166.2825,165.235,165.5972,165.9315,-0.334273,-0.262196,-0.072077,51.2349,166.2825,170.1926,162.3724,0,Flat,0,-2.1902,
2026-07-14,HM-B,166,166,162.3,163,1532217,166.65,-3.65,-2.1902,22000,166.015,165.203,165.1976,165.7143,-0.516695,-0.313096,-0.203599,45.3287,166.015,170.0527,161.9773,0,Flat,0,-0.6749,
2026-07-15,HM-B,163.55,163.55,160.85,161.9,1550702,163,-1.1,-0.6749,22000,165.7675,165.191,164.6903,165.4318,-0.74148,-0.398773,-0.342707,43.6939,165.7675,170.1613,161.3737,0,Flat,0,0.9574,
2026-07-16,HM-B,161.6,164.05,160.9,163.45,1168195,161.9,1.55,0.9574,22000,165.63,165.152,164.4995,165.285,-0.785497,-0.476118,-0.309379,46.6155,165.63,170.1318,161.1282,0,Flat,0,0.673,
2026-07-17,HM-B,163.3,165.5,162.35,164.55,1974366,163.45,1.1,0.673,22000,165.35,165.057,164.5073,165.2305,-0.723282,-0.52555,-0.197731,48.6518,165.35,169.3625,161.3375,0,Flat,0,-0.9724,
2026-07-20,HM-B,163.85,164.9,162.9,162.95,1146718,164.55,-1.6,-0.9724,22000,165.1575,164.937,164.2677,165.0616,-0.793931,-0.579227,-0.214704,45.9088,165.1575,169.242,161.073,0,Flat,0,-0.7671,
2026-07-21,HM-B,163.3,163.3,161.15,161.7,908052,162.95,-1.25,-0.7671,22000,164.9975,164.828,163.8726,164.8126,-0.93995,-0.651371,-0.288579,43.8297,164.9975,169.3516,160.6434,0,Flat,0,1.175,
2026-07-22,HM-B,161.6,164.4,161,163.6,1329029,161.7,1.9,1.175,22000,164.7425,164.801,163.8307,164.7228,-0.892073,-0.699512,-0.192562,47.7063,164.7425,168.7857,160.6993,0,Flat,0,-0.5807,
2026-07-23,HM-B,163.25,165.2,161.8,162.65,1618637,163.6,-0.95,-0.5807,22000,164.49,164.864,163.6491,164.5692,-0.920181,-0.743646,-0.176536,45.997,164.49,168.3911,160.5889,0,Flat,0,0.8915,
2026-07-24,HM-B,162.35,164.1,161.7,164.1,1520063,162.65,1.45,0.8915,22000,164.3925,165.002,163.7184,164.5345,-0.816047,-0.758126,-0.057921,49.0006,164.3925,168.2297,160.5553,0,Flat,0,3.1383,
2026-07-27,HM-B,166.45,169.35,166.45,169.25,1705957,164.1,5.15,3.1383,22000,164.5525,165.176,164.5694,164.8838,-0.314334,-0.669367,0.355033,57.947,164.5525,168.8874,160.2176,0,Flat,0,1.5362,
2026-07-28,HM-B,169.4,171.85,169.1,171.85,1658811,169.25,2.6,1.5362,22000,164.81,165.33,165.6895,165.3998,0.289736,-0.477547,0.767282,61.6085,164.81,170.1255,159.4945,0,Flat,0,1.4838,
2026-07-29,HM-B,171.95,174.4,170.45,174.4,1641256,171.85,2.55,1.4838,22000,165.285,165.558,167.0296,166.0665,0.963126,-0.189412,1.152538,64.8418,165.285,172.0484,158.5216,1,Flat,0,,
2025-07-29,ALFA,421.9,428.9,421.7,428,234144,,,,16000,,,,,,,,,,,,0,Flat,0,0.3037,
2025-07-30,ALFA,424.5,431.7,422.4,429.3,511063,428,1.3,0.3037,16000,,,,,,,,,,,,0,Flat,0,-0.6522,
2025-07-31,ALFA,431.9,434.2,425.6,426.5,517694,429.3,-2.8,-0.6522,16000,,,,,,,,,,,,0,Flat,0,-1.9695,
2025-08-01,ALFA,422.2,423.3,416.5,418.1,576961,426.5,-8.4,-1.9695,16000,,,,,,,,,,,,0,Flat,0,0.3827,
2025-08-04,ALFA,421,421.5,417.8,419.7,289362,418.1,1.6,0.3827,16000,,,,,,,,,,,,0,Flat,0,0.143,
2025-08-05,ALFA,422.7,423.4,420.1,420.3,241309,419.7,0.6,0.143,16000,,,,,,,,,,,,0,Flat,0,-0.0952,
2025-08-06,ALFA,423,424.3,418.2,419.9,380448,420.3,-0.4,-0.0952,16000,,,,,,,,,,,,0,Flat,0,0.2858,
2025-08-07,ALFA,420,425.6,420,421.1,338121,419.9,1.2,0.2858,16000,,,,,,,,,,,,0,Flat,0,-0.2375,
2025-08-08,ALFA,421.6,421.9,418.3,420.1,264734,421.1,-1,-0.2375,16000,,,,,,,,,,,,0,Flat,0,-1.0712,
2025-08-11,ALFA,421.3,421.3,414.7,415.6,297703,420.1,-4.5,-1.0712,16000,,,,,,,,,,,,0,Flat,0,1.0587,
2025-08-12,ALFA,416.1,420.7,416.1,420,241299,415.6,4.4,1.0587,16000,,,,,,,,,,,,0,Flat,0,-0.3333,
2025-08-13,ALFA,422,422.9,417.7,418.6,315192,420,-1.4,-0.3333,16000,,,421.4333,,,,,,,,,0,Flat,0,0.5256,
2025-08-14,ALFA,418.5,421.1,417.2,420.8,240483,418.6,2.2,0.5256,16000,,,421.3359,,,,,,,,,0,Flat,0,0.4515,
2025-08-15,ALFA,422.5,424.9,421.2,422.7,336159,420.8,1.9,0.4515,16000,,,421.5458,,,,,,,,,0,Flat,0,-0.2129,
2025-08-18,ALFA,423.4,426.9,420.3,421.8,338690,422.7,-0.9,-0.2129,16000,,,421.5849,,,,,40.4908,,,,0,Flat,0,4.2911,
2025-08-19,ALFA,423.5,440,422.4,439.9,694710,421.8,18.1,4.2911,16000,,,424.4026,,,,,62.7584,,,,0,Flat,0,-0.5456,
2025-08-20,ALFA,437.8,439.3,436.4,437.5,392094,439.9,-2.4,-0.5456,16000,,,426.4176,,,,,59.5752,,,,0,Flat,0,-0.5257,
2025-08-21,ALFA,437.7,438.1,434.3,435.2,418911,437.5,-2.3,-0.5257,16000,,,427.7687,,,,,56.6117,,,,0,Flat,0,2.2289,
2025-08-22,ALFA,434.3,445.4,433.6,444.9,522504,435.2,9.7,2.2289,16000,,,430.4043,,,,,64.6078,,,,0,Flat,0,-1.7532,
2025-08-25,ALFA,444.8,444.9,436.9,437.1,408073,444.9,-7.8,-1.7532,16000,425.855,,431.4344,,,,,55.7159,425.855,442.5304,409.1796,0,Flat,0,-0.8465,
2025-08-26,ALFA,435,437.4,433.4,433.4,1005944,437.1,-3.7,-0.8465,16000,426.125,,431.7368,,,,,52.056,426.125,443.1027,409.1473,0,Flat,0,1.0383,
2025-08-27,ALFA,434.3,438.7,433.8,437.9,589622,433.4,4.5,1.0383,16000,426.555,,432.685,,,,,55.8542,426.555,444.253,408.857,0,Flat,0,-0.411,
2025-08-28,ALFA,438.5,441,436.1,436.1,414527,437.9,-1.8,-0.411,16000,427.035,,433.2104,,,,,54.011,427.035,445.2151,408.8549,0,Flat,0,-1.2841,
2025-08-29,ALFA,435.4,438,430.5,430.5,421382,436.1,-5.6,-1.2841,16000,427.655,,432.7934,,,,,48.6338,427.655,445.4149,409.8951,0,Flat,0,0.1394,
2025-09-01,ALFA,431.2,435.8,431.1,431.1,219175,430.5,0.6,0.1394,16000,428.225,,432.5329,,,,,49.2172,428.225,445.6558,410.7942,0,Flat,0,-1.5542,
2025-09-02,ALFA,431.1,432.7,423.7,424.4,395152,431.1,-6.7,-1.5542,16000,428.43,,431.2817,427.3269,3.954737,,,43.3031,428.43,445.5773,411.2827,0,Flat,0,1.2017,
2025-09-03,ALFA,426.5,429.5,423.3,429.5,340023,424.4,5.1,1.2017,16000,428.91,,431.0076,427.4879,3.519667,,,48.3872,428.91,445.6068,412.2132,0,Flat,0,-0.4191,
2025-09-04,ALFA,431,434.2,427.1,427.7,747571,429.5,-1.8,-0.4191,16000,429.24,,430.4987,427.5036,2.995101,,,46.7924,429.24,445.563,412.917,0,Flat,0,1.4029,
2025-09-05,ALFA,428.5,434.3,428,433.7,355852,427.7,6,1.4029,16000,429.92,,430.9912,427.9626,3.028617,,,52.4216,429.92,445.7902,414.0498,0,Flat,0,1.0376,
2025-09-08,ALFA,435,439.5,433,438.2,333419,433.7,4.5,1.0376,16000,431.05,,432.1003,428.7209,3.379336,,,56.1672,431.05,445.864,416.236,0,Flat,0,-0.6618,
2025-09-09,ALFA,438.7,440.6,434.4,435.3,606069,438.2,-2.9,-0.6618,16000,431.815,,432.5925,429.2083,3.384263,,,53.2574,431.815,445.8259,417.8041,0,Flat,0,0.3446,
2025-09-10,ALFA,436.4,439.1,435.3,436.8,722083,435.3,1.5,0.3446,16000,432.725,,433.2398,429.7706,3.469215,,,54.5684,432.725,445.4935,419.9565,0,Flat,0,0.1832,
2025-09-11,ALFA,437,439.7,432.9,437.6,429909,436.8,0.8,0.1832,16000,433.565,,433.9106,430.3506,3.560057,,,55.2887,433.565,445.2494,421.8806,0,Flat,0,0.3656,
2025-09-12,ALFA,439.2,441.2,438.1,439.2,354280,437.6,1.6,0.3656,16000,434.39,,434.7244,431.0061,3.718294,3.445476,0.272818,56.7651,434.39,445.1855,423.5945,0,Flat,0,-0.7514,
2025-09-15,ALFA,440.4,441.8,435.3,435.9,352072,439.2,-3.3,-0.7514,16000,435.095,,434.9052,431.3686,3.536647,3.46371,0.072936,52.8863,435.095,444.2224,425.9676,0,Flat,0,-1.1929,
2025-09-16,ALFA,437.1,439.3,430,430.7,492933,435.9,-5.2,-1.1929,16000,434.635,,434.2583,431.3191,2.939213,3.358811,-0.419598,47.391,434.635,443.6743,425.5957,0,Flat,0,-0.209,
2025-09-17,ALFA,431,433.3,429.4,429.8,245727,430.7,-0.9,-0.209,16000,434.25,,433.5724,431.2065,2.365846,3.160218,-0.794372,46.4906,434.25,443.4233,425.0767,0,Flat,0,0.9539,
2025-09-18,ALFA,431.3,437,430.1,433.9,445594,429.8,4.1,0.9539,16000,434.185,,433.6228,431.4061,2.216732,2.971521,-0.754789,51.053,434.185,443.3489,425.0211,0,Flat,0,-0.7836,
2025-09-19,ALFA,434.7,434.9,430.5,430.5,726730,433.9,-3.4,-0.7836,16000,433.465,,433.1424,431.3389,1.803418,2.7379,-0.934482,47.4406,433.465,441.3172,425.6128,0,Flat,0,0.813,
